Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,14102,14102,11119,3817,2966
Selling General and Administrative,7206,7206,6137,1316,568.775
Total Operating Expenses,21309,21309,17256,5132,3535
Operating Income or Loss,-21309,-21309,-17256,-5132,-3535
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-21157,-21157,-17253,-5130,-3533
Income from Continuing Operations,-21157,-21157,-17253,-5130,-3533
Net Income,-21157,-21157,-17253,-5130,-3533
Net Income available to common shareholders,-21157,-21157,-17253,-5130,-3533
Basic EPS,-,-,-1.82,-0.52,-0.36
Diluted EPS,-,-,-1.82,-0.52,-0.36
Basic Average Shares,-,-,9477,9937,9937
Diluted Average Shares,-,-,9477,9937,9937
