Attribute,Value
Market Cap (intraday) 5,51.73B
Enterprise Value 3,51.68B
Trailing P/E,
Forward P/E 1,6.56
PEG Ratio (5 yr expected) 1,5.95
Price/Sales (ttm),
Price/Book (mrq),12.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,88.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,46.49
52 Week Low 3,18.46
50-Day Moving Average 3,37.10
200-Day Moving Average 3,37.28
Avg Vol (3 month) 3,7.86M
Avg Vol (10 day) 3,7.07M
Shares Outstanding 5,1.16B
Float,353.73M
% Held by Insiders 1,1.34%
% Held by Institutions 1,29.50%
"Shares Short (Mar 30, 2020) 4",36.57M
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.07%
"Shares Short (prior month Feb 27, 2020) 4",31.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.12%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.95%
Return on Equity (ttm),-32.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),90.90%
Gross Profit (ttm),23.8B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),26.98
Current Ratio (mrq),1.6
Book Value Per Share (mrq),3.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
