Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,218400,218400,263600,264700,218500
Cost of Revenue,88300,88300,138600,145500,105300
Gross Profit,130100,130100,125000,119200,113200
Selling General and Administrative,28000,28000,27900,27200,31800
Total Operating Expenses,28000,28000,21900,31100,36400
Operating Income or Loss,102100,102100,103100,88100,76800
Interest Expense,29600,29600,24400,26700,36100
Income Before Tax,131300,131300,100700,86300,84200
Income Tax Expense,16400,16400,13300,12800,9700
Income from Continuing Operations,114900,114900,87400,73500,74500
Net Income,114900,114900,87400,74700,135300
Net Income available to common shareholders,114900,114900,87400,74700,135300
Basic EPS,-,-,0.19,0.16,0.30
Diluted EPS,-,-,0.19,0.16,0.29
Basic Average Shares,-,-,459746,458973,457648
Diluted Average Shares,-,-,462065,461513,459304
