Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72233,259482,411381,53576
Other Short Term Investments,974872,552669,372228,69935
Total Cash,1047105,812151,783609,123511
Net Receivables,539263,351896,157921,201333
Other Current Assets,-,-,-,0
Total Current Assets,1949183,1435941,1161338,565338
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5330951,3799442,2904857,2276162
Accumulated Depreciation,-267592,-152091,-105232,-73273
Net property plant and equipment,5063359,3647351,2799625,2202889
Goodwill,11399,11399,11399,11863
Intangible Assets,95369,36521,12337,4459
Other long-term assets,-,-,833,4585
Total non-current assets,5293634,3756360,2845132,2224374
Total Assets,7242817,5192301,4006470,2789713
Liabilities,,,,
Current Liabilities,,,,
Current Debt,593758,481422,766488,455077
Accounts Payable,1404469,972671,716062,854451
Other Current Liabilities,782,1214,251,149
Total Current Liabilities,2239379,1642881,1615777,1497200
Non-current liabilities,,,,
Long Term Debt,2354281,1782249,1030474,471708
Deferred taxes liabilities,199545,101317,64990,37940
Other long-term liabilities,-,-,-,3585
Total non-current liabilities,2702439,1890578,1105853,570748
Total Liabilities,4941818,3533459,2721630,2067948
Stockholders' Equity,,,,
Common Stock,2009942,1490141,1177581,715629
Retained Earnings,-,-,56816,6136
Total stockholders' equity,2300999,1658842,1284840,721765
Total liabilities and stockholders' equity,7242817,5192301,4006470,2789713
