Attribute,Value
Market Cap (intraday) 5,860.88B
Enterprise Value 3,3.33T
Trailing P/E,11.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,7.71
Beta (5Y Monthly),1.44
52-Week Change 3,-23.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,887.60
52 Week Low 3,546.90
50-Day Moving Average 3,641.18
200-Day Moving Average 3,773.05
Avg Vol (3 month) 3,7.6M
Avg Vol (10 day) 3,6.83M
Shares Outstanding 5,1.42B
Float,1.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.55%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.55%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,22.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Sep 30, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),5.28%
Return on Assets (ttm),2.23%
Return on Equity (ttm),5.02%
Revenue (ttm),3.72T
Revenue Per Share (ttm),2621.50
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),1.1T
EBITDA,431.66B
Net Income Avi to Common (ttm),62.92B
Diluted EPS (ttm),51.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),245.35B
Total Cash Per Share (mrq),172.78
Total Debt (mrq),2.06T
Total Debt/Equity (mrq),100.97
Current Ratio (mrq),1.34
Book Value Per Share (mrq),980.19
Operating Cash Flow (ttm),476.58B
Levered Free Cash Flow (ttm),229.24B
