Attribute,Value
Market Cap (intraday) 5,6.6B
Enterprise Value 3,8.87B
Trailing P/E,16.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,9.85
Beta (5Y Monthly),1.18
52-Week Change 3,-2.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.45
52 Week Low 3,0.00
50-Day Moving Average 3,11.00
200-Day Moving Average 3,14.14
Avg Vol (3 month) 3,3.76M
Avg Vol (10 day) 3,2.19M
Shares Outstanding 5,690.14M
Float,287.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 22, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.09%
Operating Margin (ttm),4.48%
Return on Assets (ttm),1.39%
Return on Equity (ttm),8.48%
Revenue (ttm),5.01B
Revenue Per Share (ttm),7.27
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),1.17B
EBITDA,900.51M
Net Income Avi to Common (ttm),405.56M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),1.8
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),71.42
Current Ratio (mrq),1.63
Book Value Per Share (mrq),7.15
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),383.88M
