Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-14084,-14084,5678,2715
Depreciation & amortization,1091,1091,1112,1224
Deferred income taxes,-6239,-6239,938,2169
Stock based compensation,316.131,316.131,-,-
Change in working capital,1855,1855,-956.243,-1287
Accounts receivable,-366.37,-366.37,-417.92,-120.035
Accounts Payable,-253.975,-253.975,313.056,-159.936
Other working capital,9137,9137,7132,5681
Other non-cash items,24372,24372,-325.093,-619.042
Net cash provided by operating activites,10097,10097,8460,6215
Investments in property plant and equipment,-960.004,-960.004,-1329,-534.86
Purchases of investments,-164292,-164292,-22340,-3357
Sales/Maturities of investments,93955,93955,19654,32303
Other investing activites,-1040,-1040,156.1,-493
Net cash used for investing activites,-106769,-106769,-101536,-63579
Debt repayment,-72307,-72307,-427700,-157800
Common stock issued,113021,113021,-,-
Common stock repurchased,0,0,-7,0
Dividends Paid,0,0,-500,0
Other financing activites,1.971,1.971,42.089,15.969
Net cash used privided by (used for) financing activities,122297,122297,91877,55809
Net change in cash,25626,25626,-1199,-1555
Cash at beginning of period,14971,14971,16170,17725
Cash at end of period,40597,40597,14971,16170
Operating Cash Flow,10097,10097,8460,6215
Capital Expenditure,-960.004,-960.004,-1329,-534.86
Free Cash Flow,9137,9137,7132,5681
