Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13565000,13565000,14252000,11574000,10398000
Cost of Revenue,3283000,3283000,3048000,2706000,2535000
Gross Profit,10282000,10282000,11204000,8868000,7863000
Selling General and Administrative,265000,265000,256000,205000,224000
Total Operating Expenses,1756000,1756000,1738000,1692000,1612000
Operating Income or Loss,8526000,8526000,9466000,7176000,6251000
Interest Expense,1373000,1373000,1140000,706000,211000
Income Before Tax,10951000,10951000,10883000,8610000,6799000
Income Tax Expense,1561000,1561000,1592000,1255000,1058000
Income from Continuing Operations,9390000,9390000,9291000,7355000,5741000
Net Income,9391000,9391000,9312000,7404000,5769000
Net Income available to common shareholders,9391000,9391000,9312000,7404000,5769000
Basic EPS,-,-,7.50,6.03,4.76
Diluted EPS,-,-,7.48,6.02,4.75
Basic Average Shares,-,-,1242059,1227674,1212376
Diluted Average Shares,-,-,1244818,1230798,1215447
