Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84.919,268.508,2302,2914
Other Short Term Investments,-,-,-,0
Total Cash,84.919,268.508,2302,2914
Net Receivables,9.598,-,2789,2775
Inventory,-,-,66.548,80.595
Other Current Assets,-,-,-,0
Total Current Assets,94.517,268.508,5305,6151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,42003,69150
Accumulated Depreciation,-,-,-10952,-1017
Net property plant and equipment,-,-,31050,68134
Equity and other investments,-,-,144.132,0
Other long-term assets,-,-,144.132,133.358
Total non-current assets,0,0,33294,74550
Total Assets,94.517,268.508,38599,80701
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,145.781,15066
Accounts Payable,58.56,11696,666.546,961.407
Other Current Liabilities,-,-,-,146.193
Total Current Liabilities,68.56,11781,2252,17119
Non-current liabilities,,,,
Long Term Debt,-,-,15100,-
Deferred taxes liabilities,55.078,-,-,-
Total non-current liabilities,55.078,0,18347,3469
Total Liabilities,123.638,11781,20598,20588
Stockholders' Equity,,,,
Common Stock,96740,95770,95770,95770
Retained Earnings,-100803,-111317,-81788,-39632
Accumulated other comprehensive income,4034,4034,4031,3988
Total stockholders' equity,-29.121,-11513,18013,60126
Total liabilities and stockholders' equity,94.517,268.508,38599,80701
