Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5450316,5647324,4614502
Other Short Term Investments,500000,700000,1000000
Total Cash,5950316,6347324,5614502
Net Receivables,3234665,3045384,3261003
Inventory,2248875,2073524,2167545
Other Current Assets,865552,848343,661156
Total Current Assets,12299408,12509587,11884171
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10207343,9733427,9307726
Net property plant and equipment,10207345,9733430,9307728
Intangible Assets,-,-,138327
Other long-term assets,214467,218056,221197
Total non-current assets,15305025,14169167,14879617
Total Assets,27604437,26678756,26763790
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1511715,1685202,1671721
Other Current Liabilities,801096,816198,2606786
Total Current Liabilities,2975603,3322658,5025373
Non-current liabilities,,,
Deferred taxes liabilities,-,38296,-
Other long-term liabilities,1852592,1855226,1853649
Total non-current liabilities,2164971,2200174,2268456
Total Liabilities,5140574,5522832,7293829
Stockholders' Equity,,,
Common Stock,827500,827500,827500
Retained Earnings,20766641,19355882,17638949
Total stockholders' equity,22463862,21155923,19469960
Total liabilities and stockholders' equity,27604437,26678756,26763790
