Attribute,Value
Market Cap (intraday) 5,658.49M
Enterprise Value 3,927.61M
Trailing P/E,16.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.68
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,12.23
Enterprise Value/EBITDA 6,14.79
Beta (5Y Monthly),0.28
52-Week Change 3,-15.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4200
52 Week Low 3,1.3600
50-Day Moving Average 3,1.8876
200-Day Moving Average 3,1.8646
Avg Vol (3 month) 3,965.78k
Avg Vol (10 day) 3,774.17k
Shares Outstanding 5,336.82M
Float,328.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,5.55%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,5.17
Payout Ratio 4,85.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,53.59%
Operating Margin (ttm),71.71%
Return on Assets (ttm),4.06%
Return on Equity (ttm),7.77%
Revenue (ttm),75.84M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),58.84M
EBITDA,62.7M
Net Income Avi to Common (ttm),41.07M
Diluted EPS (ttm),0.1220
Quarterly Earnings Growth (yoy),40.70%
Total Cash (mrq),41.71M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),305.53M
Total Debt/Equity (mrq),56.51
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),42.74M
Levered Free Cash Flow (ttm),2M
