Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28735000,58547000,44274000,33774000
Cost of Revenue,20532000,42868000,29201000,23480000
Gross Profit,8204000,15679000,15072000,10294000
Total Operating Expenses,4289000,4688000,3763000,3330000
Operating Income or Loss,3915000,10991000,11309000,6964000
Interest Expense,247000,201000,174000,97000
Income Before Tax,3815000,11083000,10744000,6736000
Income Tax Expense,535000,3189000,1509000,211000
Income from Continuing Operations,3280000,7894000,9235000,6525000
Net Income,3279000,7894000,9234000,6523000
Net Income available to common shareholders,3279000,7894000,9234000,6523000
Basic EPS,-,188.09,200.60,141.56
Diluted EPS,-,188.09,200.60,141.56
Basic Average Shares,-,41970,46037,46081
Diluted Average Shares,-,41970,46037,46081
