Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-51885,64039,-11205,-347722
Depreciation & amortization,-,246559,234037,122425
Change in working capital,-,-76801,-181426,235467
Inventory,-,-8593,10357,-68
Other working capital,-,36903,-16788,74032
Other non-cash items,-,-27439,-37932,22400
Net cash provided by operating activites,-,118309,10366,94210
Investments in property plant and equipment,-,-81406,-27154,-20178
Acquisitions net,-,-,-629236,-620032
Purchases of investments,-,-,-100000,-22010
Sales/Maturities of investments,-,99970,60010,1279360
Other investing activites,-,51894,-396373,5648
Net cash used for investing activites,-,70458,-1089960,622788
Net change in cash,-,204386,-1074044,665052
Cash at beginning of period,-,954957,2029002,1363950
Cash at end of period,-,1159343,954957,2029002
Operating Cash Flow,-,118309,10366,94210
Capital Expenditure,-,-81406,-27154,-20178
Free Cash Flow,-,36903,-16788,74032
