Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7730,435.3018,3582,3373
Other Short Term Investments,-,-,0,0
Total Cash,7730,435.3018,3582,3373
Net Receivables,1830,665.9578,-,-
Other Current Assets,-,0.0014,0,0
Total Current Assets,9613,1113,4672,4133
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8983,6685,23477,23183
Accumulated Depreciation,-188.153,-29.0989,-16.6821,-16.6833
Net property plant and equipment,8795,6656,23460,23166
Equity and other investments,-,-,0,0
Other long-term assets,0.0014,-,-23460,-23166
Total non-current assets,8795,6656,23460,23166
Total Assets,18408,7769,28132,27299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5.3995,-,-
Other Current Liabilities,-,-,-1906,-601.5547
Total Current Liabilities,2875,1097,1906,601.5547
Non-current liabilities,,,,
Long Term Debt,-,-,5.4,5.3994
Other long-term liabilities,-,-,-5.4,-5.3994
Total non-current liabilities,92.5707,0,5.4,5.3994
Total Liabilities,2967,1097,1911,606.9541
Stockholders' Equity,,,,
Common Stock,52767,40983,37099,33406
Retained Earnings,-37192,-33636,-10247,-4947
Accumulated other comprehensive income,-134.2721,-675.1318,-631.5256,-1768
Total stockholders' equity,15441,6672,26221,26692
Total liabilities and stockholders' equity,18408,7769,28132,27299
