Attribute,Value
Market Cap (intraday) 5,2.84B
Enterprise Value 3,4.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,80.35
Beta (5Y Monthly),1.78
52-Week Change 3,-19.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,847.00
52 Week Low 3,353.00
50-Day Moving Average 3,496.24
200-Day Moving Average 3,650.72
Avg Vol (3 month) 3,31.19k
Avg Vol (10 day) 3,27.32k
Shares Outstanding 5,4.62M
Float,2.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 29, 2013"
Last Split Factor 2,10:1
Last Split Date 3,"Jul 27, 2011"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.37%
Operating Margin (ttm),-2.99%
Return on Assets (ttm),-1.34%
Return on Equity (ttm),-3.70%
Revenue (ttm),7.13B
Revenue Per Share (ttm),1545.18
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),1.1B
EBITDA,57M
Net Income Avi to Common (ttm),-169M
Diluted EPS (ttm),-36.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64B
Total Cash Per Share (mrq),573.13
Total Debt (mrq),4.42B
Total Debt/Equity (mrq),99.80
Current Ratio (mrq),2.39
Book Value Per Share (mrq),959.48
Operating Cash Flow (ttm),-543M
Levered Free Cash Flow (ttm),-1.19B
