Attribute,Value
Market Cap (intraday) 5,2.29B
Enterprise Value 3,2.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,-1.10
Beta (5Y Monthly),1.76
52-Week Change 3,-71.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,91.00
52 Week Low 3,8.00
50-Day Moving Average 3,10.82
200-Day Moving Average 3,25.99
Avg Vol (3 month) 3,5.38M
Avg Vol (10 day) 3,5.25M
Shares Outstanding 5,208.3M
Float,147.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.69%
Operating Margin (ttm),-10.18%
Return on Assets (ttm),-8.56%
Return on Equity (ttm),-251.27%
Revenue (ttm),28.59B
Revenue Per Share (ttm),203.27
Quarterly Revenue Growth (yoy),-57.30%
Gross Profit (ttm),9.69B
EBITDA,-2.45B
Net Income Avi to Common (ttm),-3.63B
Diluted EPS (ttm),-25.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),941M
Total Cash Per Share (mrq),5.43
Total Debt (mrq),1.67B
Total Debt/Equity (mrq),205.55
Current Ratio (mrq),0.90
Book Value Per Share (mrq),4.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
