Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,129133,129133,124883,112016,86051
Cost of Revenue,84231,84231,74811,65937,53752
Gross Profit,44902,44902,50072,46079,32299
Research Development,7074,7074,8229,8119,6697
Selling General and Administrative,30071,30071,31554,26396,17894
Total Operating Expenses,36494,36494,39276,32801,22115
Operating Income or Loss,8408,8408,10796,13278,10184
Interest Expense,2477,2477,699,703,127
Income Before Tax,5952,5952,10113,12602,10096
Income Tax Expense,2191,2191,2893,3710,3048
Income from Continuing Operations,3761,3761,7220,8892,7048
Net Income,3761,3761,7220,8892,7048
Net Income available to common shareholders,3761,3761,7220,8892,7048
Basic EPS,-,-,0.29,0.36,0.29
Diluted EPS,-,-,0.29,0.36,0.29
Basic Average Shares,-,-,24630,24458,24248
Diluted Average Shares,-,-,24895,24871,24685
