Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27909000,31745000,58305000,60347000
Other Short Term Investments,2193000,2812000,4417000,6350000
Total Cash,30102000,34557000,62722000,60347000
Net Receivables,165261000,170006000,181750000,155789000
Inventory,124355000,119655000,106823000,104839000
Other Current Assets,11822000,11288000,11115000,20124000
Total Current Assets,331540000,335506000,362410000,350421000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,837923000
Accumulated Depreciation,-,-,-,-539015000
Net property plant and equipment,327706000,287020000,292073000,298907000
Goodwill,85431000,86554000,88114000,88564000
Intangible Assets,42113000,46553000,49683000,54996000
Other long-term assets,4793000,3402000,5393000,14383000
Total non-current assets,576021000,520306000,558366000,552566000
Total Assets,907560000,855812000,920776000,902990000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,105287000,91721000,62756000,61879000
Accounts Payable,75017000,83876000,82260000,65252000
Other Current Liabilities,42578000,40915000,41704000,29887000
Total Current Liabilities,251177000,238044000,206891000,201408000
Non-current liabilities,,,,
Long Term Debt,134583000,168666000,252798000,274504000
Deferred taxes liabilities,38404000,30481000,39032000,44404000
Other long-term liabilities,8265000,10701000,10301000,13629000
Total non-current liabilities,228705000,235367000,326133000,346538000
Total Liabilities,479882000,473411000,533024000,547946000
Stockholders' Equity,,,,
Common Stock,69958000,70027000,69967000,0
Retained Earnings,316107000,282918000,260428000,240478000
Total stockholders' equity,418893000,374027000,379778000,348750000
Total liabilities and stockholders' equity,907560000,855812000,920776000,902990000
