Attribute,Value
Market Cap (intraday) 5,367.85B
Enterprise Value 3,-1.1T
Trailing P/E,7.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-4.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-30.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,477.00
52 Week Low 3,256.00
50-Day Moving Average 3,313.56
200-Day Moving Average 3,406.74
Avg Vol (3 month) 3,4.2M
Avg Vol (10 day) 3,4.05M
Shares Outstanding 5,1.21B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,5.23%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,5.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.72%
Operating Margin (ttm),27.21%
Return on Assets (ttm),0.26%
Return on Equity (ttm),4.23%
Revenue (ttm),259.82B
Revenue Per Share (ttm),212.83
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),272.76B
EBITDA,
Net Income Avi to Common (ttm),48.63B
Diluted EPS (ttm),39.82
Quarterly Earnings Growth (yoy),-28.80%
Total Cash (mrq),2.68T
Total Cash Per Share (mrq),2223.03
Total Debt (mrq),1.2T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),964.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
