Attribute,Value
Market Cap (intraday) 5,32.84B
Enterprise Value 3,5.59B
Trailing P/E,13.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),1.17
52-Week Change 3,-14.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1253.00
52 Week Low 3,679.00
50-Day Moving Average 3,788.85
200-Day Moving Average 3,1015.05
Avg Vol (3 month) 3,45.92k
Avg Vol (10 day) 3,31.25k
Shares Outstanding 5,40.95M
Float,15.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.53%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,170.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.42%
Operating Margin (ttm),2.87%
Return on Assets (ttm),3.21%
Return on Equity (ttm),5.01%
Revenue (ttm),177.81B
Revenue Per Share (ttm),4342.48
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),18.38B
EBITDA,5.54B
Net Income Avi to Common (ttm),2.52B
Diluted EPS (ttm),61.57
Quarterly Earnings Growth (yoy),-30.90%
Total Cash (mrq),27.04B
Total Cash Per Share (mrq),660.45
Total Debt (mrq),163M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),1.97
Book Value Per Share (mrq),1238.38
Operating Cash Flow (ttm),5.99B
Levered Free Cash Flow (ttm),5.57B
