Attribute,Value
Market Cap (intraday) 5,52.18M
Enterprise Value 3,65.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,2.04
Enterprise Value/EBITDA 6,-9.38
Beta (5Y Monthly),0.18
52-Week Change 3,-31.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1100
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0743
200-Day Moving Average 3,0.0753
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,724.67M
Float,263.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 17, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-43.81%
Operating Margin (ttm),-27.32%
Return on Assets (ttm),-12.84%
Return on Equity (ttm),-75.04%
Revenue (ttm),32.18M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),8.46M
EBITDA,-7.01M
Net Income Avi to Common (ttm),-14.1M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6M
Total Cash Per Share (mrq),0
Total Debt (mrq),15.13M
Total Debt/Equity (mrq),87.55
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.79M
Levered Free Cash Flow (ttm),-6.04M
