Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3139074,3121982,3098261,3125785,3241355
Cost of Revenue,1116297,1124128,1175474,1249942,1246344
Gross Profit,2022778,1997854,1922786,1875842,1995010
Selling General and Administrative,-,-,-,145817,138407
Total Operating Expenses,1651083,1674646,1630924,1409980,1397351
Operating Income or Loss,371695,323208,291862,465863,597660
Income Before Tax,391556,349856,302573,248162,396361
Income Tax Expense,126130,113738,94097,80908,133330
Income from Continuing Operations,265426,236118,208476,167254,263031
Net Income,265426,236117,208476,167253,263031
Net Income available to common shareholders,265426,236117,208476,167253,263031
Basic EPS,-,42.77,37.76,30.30,47.65
Diluted EPS,-,42.77,37.76,30.30,47.65
Basic Average Shares,-,5521,5521,5521,5521
Diluted Average Shares,-,5521,5521,5521,5521
