Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,780867,1898201,1269914
Other Short Term Investments,-,40000,-
Total Cash,780867,1938201,1269914
Net Receivables,203303,161410,129173
Inventory,88333,76671,70299
Other Current Assets,84877,59455,22681
Total Current Assets,1386002,2450346,1723491
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5136152,4955054,4999639
Accumulated Depreciation,-2186357,-2171714,-2116862
Net property plant and equipment,2949796,2783341,2882777
Goodwill,608531,113954,34031
Intangible Assets,132308,114060,117823
Other long-term assets,99988,95733,917630
Total non-current assets,5115145,4341099,4813379
Total Assets,6501149,6791445,6536870
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18717,14297,323976
Other Current Liabilities,96735,134473,107220
Total Current Liabilities,1604191,1281493,1137689
Non-current liabilities,,,
Deferred taxes liabilities,204780,222227,244264
Other long-term liabilities,62845,23064,58229
Total non-current liabilities,1060488,1046695,978573
Total Liabilities,2664679,2328188,2116262
Stockholders' Equity,,,
Common Stock,655734,0,655734
Retained Earnings,3303727,3934452,4259812
Total stockholders' equity,3806606,4441330,4401293
Total liabilities and stockholders' equity,6501149,6791445,6536870
