Attribute,Value
Market Cap (intraday) 5,15.55M
Enterprise Value 3,12.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),47.69
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,37.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.26
52-Week Change 3,-10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.1600
50-Day Moving Average 3,0.1810
200-Day Moving Average 3,0.1764
Avg Vol (3 month) 3,20.99k
Avg Vol (10 day) 3,
Shares Outstanding 5,86.36M
Float,44.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 16, 1998"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-66.87%
Return on Assets (ttm),-0.85%
Return on Equity (ttm),-23.50%
Revenue (ttm),326k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),358k
EBITDA,
Net Income Avi to Common (ttm),-2.38M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.36M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),5.02M
Total Debt/Equity (mrq),53.16
Current Ratio (mrq),0.74
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-223k
Levered Free Cash Flow (ttm),6.27M
