Attribute,Value
Market Cap (intraday) 5,3.09M
Enterprise Value 3,447.71k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),663.54
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,96.10
Enterprise Value/EBITDA 6,-0.50
Beta (5Y Monthly),1.95
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0600
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0160
200-Day Moving Average 3,0.0298
Avg Vol (3 month) 3,115.07k
Avg Vol (10 day) 3,23.12k
Shares Outstanding 5,206.09M
Float,93.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-20,510.00%"
Return on Assets (ttm),-14.56%
Return on Equity (ttm),-24.29%
Revenue (ttm),4.66k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-92.70%
Gross Profit (ttm),16.82k
EBITDA,-887.97k
Net Income Avi to Common (ttm),-948.72k
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.99
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-898.23k
Levered Free Cash Flow (ttm),-499.26k
