Attribute,Value
Market Cap (intraday) 5,475.43M
Enterprise Value 3,584.99M
Trailing P/E,
Forward P/E 1,9.65
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),0.63
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,9.66
Beta (5Y Monthly),1.51
52-Week Change 3,45.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.70
52 Week Low 3,8.45
50-Day Moving Average 3,12.37
200-Day Moving Average 3,15.95
Avg Vol (3 month) 3,367.84k
Avg Vol (10 day) 3,277.43k
Shares Outstanding 5,35.43M
Float,34.14M
% Held by Insiders 1,9.65%
% Held by Institutions 1,73.78%
"Shares Short (Mar 30, 2020) 4",725.6k
"Short Ratio (Mar 30, 2020) 4",1.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",461.32k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,9.71%
Dividend Date 3,"Dec 15, 2019"
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 28, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.66%
Operating Margin (ttm),6.53%
Return on Assets (ttm),7.68%
Return on Equity (ttm),20.56%
Revenue (ttm),756.54M
Revenue Per Share (ttm),21.42
Quarterly Revenue Growth (yoy),-22.80%
Gross Profit (ttm),117.03M
EBITDA,60.57M
Net Income Avi to Common (ttm),36.65M
Diluted EPS (ttm),-0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.35M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),129.41M
Total Debt/Equity (mrq),75.35
Current Ratio (mrq),1.60
Book Value Per Share (mrq),4.87
Operating Cash Flow (ttm),34.18M
Levered Free Cash Flow (ttm),26.99M
