Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,182093,193288,199633,152061,78954
Cost of Revenue,113931,122415,125435,89494,58979
Gross Profit,68162,70873,74199,62567,19975
Selling General and Administrative,63509,67617,63399,44467,17657
Total Operating Expenses,63509,67617,63399,44467,17657
Operating Income or Loss,4653,3256,10800,18099,2318
Interest Expense,-,-,8643,7597,4021
Total Other Income/Expenses Net,-5626,-2578,8173,81.207,7163
Income Before Tax,-6992,-5637,10330,10584,5461
Income Tax Expense,-1997,-1625,4407,4082,-12493
Income from Continuing Operations,-4995,-4012,5923,6502,17954
Net Income,-4995,-4012,5923,6502,17830
Net Income available to common shareholders,-4996,-4013,5922,6500,17828
Basic EPS,-,-2.11,3.01,2.94,6.33
Diluted EPS,-,-2.11,1.58,1.61,5.40
Basic Average Shares,-,1901,1966,2210,2815
Diluted Average Shares,-,1901,3743,4048,3304
