Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,187,187,-10,295,202
Depreciation & amortization,320,320,321,308,313
Deferred income taxes,-2,-2,-16,-4,-18
Stock based compensation,11,11,15,51,74
Change in working capital,-182,-182,-66,-103,-95
Accounts receivable,-140,-140,6,-135,-81
Inventory,-77,-77,-66,-37,49
Accounts Payable,13,13,-62,-61,103
Other working capital,-105,-105,98,354,188
Other non-cash items,-182,-182,-114,-79,-280
Net cash provided by operating activites,152,152,130,468,196
Investments in property plant and equipment,-257,-257,-32,-114,-8
Purchases of investments,-7662,-7662,-14353,-8681,-8866
Sales/Maturities of investments,15500,15500,14500,8450,9339
Other investing activites,-,-,-,-,0
Net cash used for investing activites,7581,7581,115,-345,465
Debt repayment,-5,-5,-1,0,-390
Other financing activites,-,-,-150,-,0
Net cash used privided by (used for) financing activities,-5,-5,-151,0,-390
Net change in cash,7728,7728,94,123,271
Cash at beginning of period,1057,1057,963,840,569
Cash at end of period,8785,8785,1057,963,840
Operating Cash Flow,152,152,130,468,196
Capital Expenditure,-257,-257,-32,-114,-8
Free Cash Flow,-105,-105,98,354,188
