Attribute,Value
Market Cap (intraday) 5,57.57B
Enterprise Value 3,25.72B
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),1.24
52-Week Change 3,-29.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2312.00
52 Week Low 3,1202.00
50-Day Moving Average 3,1469.91
200-Day Moving Average 3,1912.16
Avg Vol (3 month) 3,116.69k
Avg Vol (10 day) 3,52.15k
Shares Outstanding 5,36.21M
Float,25.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,28.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.99%
Operating Margin (ttm),10.97%
Return on Assets (ttm),4.31%
Return on Equity (ttm),6.38%
Revenue (ttm),63.73B
Revenue Per Share (ttm),1784.07
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),20.14B
EBITDA,10.87B
Net Income Avi to Common (ttm),5.73B
Diluted EPS (ttm),160.46
Quarterly Earnings Growth (yoy),-22.50%
Total Cash (mrq),31.3B
Total Cash Per Share (mrq),891.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.41
Book Value Per Share (mrq),2550.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
