Attribute,Value
Market Cap (intraday) 5,105.43B
Enterprise Value 3,-1.85B
Trailing P/E,11.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.13
Beta (5Y Monthly),0.18
52-Week Change 3,7.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8350.00
52 Week Low 3,5900.00
50-Day Moving Average 3,7294.41
200-Day Moving Average 3,7353.76
Avg Vol (3 month) 3,42.91k
Avg Vol (10 day) 3,67.03k
Shares Outstanding 5,13.45M
Float,7.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,440
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,220.00
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,33.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2004"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.69%
Operating Margin (ttm),3.94%
Return on Assets (ttm),4.47%
Return on Equity (ttm),9.53%
Revenue (ttm),326.99B
Revenue Per Share (ttm),24315.09
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),60.93B
EBITDA,14.68B
Net Income Avi to Common (ttm),8.81B
Diluted EPS (ttm),655.33
Quarterly Earnings Growth (yoy),6.50%
Total Cash (mrq),106.74B
Total Cash Per Share (mrq),7937.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.04
Book Value Per Share (mrq),7093.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
