Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1108,1220,765.001,668.917,525.838
Total Operating Expenses,1559,1610,1475,935.458,969.945
Operating Income or Loss,-1559,-1610,-1475,-935.458,-969.945
Total Other Income/Expenses Net,3.694,7.294,38.491,159.816,323.877
Income Before Tax,-1486,-1570,-1327,-687.285,-638.581
Income Tax Expense,-1272,-1211,-933.841,-154.559,-264.933
Income from Continuing Operations,-213.813,-358.46,-393.453,-532.726,-373.648
Net Income,-213.813,-358.46,-393.453,-532.726,-373.648
Net Income available to common shareholders,-213.813,-358.46,-393.453,-532.726,-373.648
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,264126,264126,226013,165204
Diluted Average Shares,-,264126,264126,226013,165204
