Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,573698,449799,-203351,-39896
Depreciation & amortization,-,70878,56423,76695
Stock based compensation,-,-,-,0
Change in working capital,-,377213,840443,385594
Inventory,-,1025266,-1045333,455143
Other working capital,-49230,82701,456052,292927
Other non-cash items,-,4765,417,39829
Net cash provided by operating activites,486503,984750,596343,436176
Investments in property plant and equipment,-535733,-902049,-140291,-143249
Acquisitions net,-,-,-,0
Sales/Maturities of investments,-3840,25220,0,82665
Other investing activites,-42030,-51282,-95815,-21404
Net cash used for investing activites,-554046,-920611,-186374,165994
Net change in cash,-568407,18655,101066,122484
Cash at beginning of period,855037,439931,339731,215629
Cash at end of period,286630,457708,439931,339731
Operating Cash Flow,486503,984750,596343,436176
Capital Expenditure,-535733,-902049,-140291,-143249
Free Cash Flow,-49230,82701,456052,292927
