Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2055590000,2039684000,1900655000,1872720000
Cost of Revenue,1787330000,1785661000,1666351000,1647787000
Gross Profit,268260000,254023000,234303000,224933000
Total Operating Expenses,100905000,98542000,96502000,91191000
Operating Income or Loss,167355000,155481000,137801000,133742000
Interest Expense,1794000,1836000,2097000,2442000
Income Before Tax,180818000,164635000,137209000,142990000
Income Tax Expense,51108000,48265000,42323000,42475000
Income from Continuing Operations,129710000,116370000,94886000,100515000
Net Income,125743000,113155000,92662000,94501000
Net Income available to common shareholders,125743000,113155000,92662000,94501000
Basic EPS,-,157.65,129.09,131.66
Diluted EPS,-,157.65,129.09,131.66
Basic Average Shares,-,717777,717805,717788
Diluted Average Shares,-,717777,717805,717788
