Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54711108,56550168,54348006,48803463
Cost of Revenue,34851832,36643958,35510441,31493767
Gross Profit,19859276,19906210,18837565,17309696
Total Operating Expenses,7926852,7956233,7508003,7036414
Operating Income or Loss,11932424,11949977,11329562,10273282
Interest Expense,244,449,2676,5563
Income Before Tax,25521889,25752365,11743765,10914187
Income Tax Expense,7767729,8975586,3549316,3262312
Income from Continuing Operations,17754160,16776779,8194449,7651875
Net Income,17659029,16677219,8099915,7585262
Net Income available to common shareholders,17659029,16677219,8099915,7585262
Basic EPS,-,524.09,254.54,238.35
Diluted EPS,-,524.09,254.54,238.35
Basic Average Shares,-,31821,31822,31823
Diluted Average Shares,-,31821,31822,31823
