Attribute,Value
Market Cap (intraday) 5,96.57M
Enterprise Value 3,84.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,17.89
Beta (5Y Monthly),1.21
52-Week Change 3,-37.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4400
52 Week Low 3,0.9000
50-Day Moving Average 3,1.8304
200-Day Moving Average 3,2.5970
Avg Vol (3 month) 3,41.43k
Avg Vol (10 day) 3,75.42k
Shares Outstanding 5,73.16M
Float,43.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.11%
Operating Margin (ttm),4.35%
Return on Assets (ttm),4.24%
Return on Equity (ttm),3.93%
Revenue (ttm),63.33M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),34.57M
EBITDA,4.72M
Net Income Avi to Common (ttm),818.69k
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.9M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),10.47M
Total Debt/Equity (mrq),52.11
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-1.11M
Levered Free Cash Flow (ttm),523.36k
