Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,1.34B
Trailing P/E,9.20
Forward P/E 1,10.33
PEG Ratio (5 yr expected) 1,1.04
Price/Sales (ttm),3.62
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,4.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,-32.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.54
52 Week Low 3,23.79
50-Day Moving Average 3,27.86
200-Day Moving Average 3,35.56
Avg Vol (3 month) 3,177.82k
Avg Vol (10 day) 3,190.37k
Shares Outstanding 5,39.22M
Float,38.5M
% Held by Insiders 1,2.17%
% Held by Institutions 1,61.80%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",4.6
"Short % of Float (Mar 30, 2020) 4",4.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.96%
"Shares Short (prior month Feb 27, 2020) 4",1.06M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,4.45%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,38.65%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 01, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.86%
Operating Margin (ttm),45.94%
Return on Assets (ttm),1.23%
Return on Equity (ttm),9.23%
Revenue (ttm),281.83M
Revenue Per Share (ttm),8.14
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),281.83M
EBITDA,
Net Income Avi to Common (ttm),97.97M
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),-17.10%
Total Cash (mrq),179.89M
Total Cash Per Share (mrq),4.56
Total Debt (mrq),494.47M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.13
Operating Cash Flow (ttm),138.42M
Levered Free Cash Flow (ttm),
