Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1819000,3876000,8361000,9950000
Depreciation & amortization,-,4205000,3491000,3623000
Change in working capital,-,-9719000,284000,-903000
Inventory,-,-3013000,-2276000,943000
Other working capital,-,-7898000,4330000,9459000
Other non-cash items,-,516000,-211000,113000
Net cash provided by operating activites,-,266000,11953000,12981000
Investments in property plant and equipment,-,-8164000,-7623000,-3522000
Purchases of investments,-,-37000,-531000,-257000
Sales/Maturities of investments,-,79000,53000,150000
Other investing activites,-,-46000,-560000,-254000
Net cash used for investing activites,-,-6925000,-8624000,-2732000
Net change in cash,-,-8263000,-1433000,6456000
Cash at beginning of period,-,29683000,31117000,24380000
Cash at end of period,-,21419000,29683000,31117000
Operating Cash Flow,-,266000,11953000,12981000
Capital Expenditure,-,-8164000,-7623000,-3522000
Free Cash Flow,-,-7898000,4330000,9459000
