Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13817,28954,12836,41561,45550
Depreciation & amortization,173762,-,165730,197805,187453
Change in working capital,-37261,-,-23586,-3560,12899
Inventory,-6058,-,-1741,-165,11068
Other working capital,36573,80901,59316,109395,186086
Other non-cash items,16867,-,37841,31527,36024
Net cash provided by operating activites,169266,283259,185942,233919,316073
Investments in property plant and equipment,-132693,-202358,-126626,-124524,-129987
Purchases of investments,-6813,-15895,-6433,-4383,-
Sales/Maturities of investments,1346,12256,984,3137,1699
Other investing activites,1750,2250,2000,4000,-
Net cash used for investing activites,-136212,-203613,-129981,-121054,-127364
Net change in cash,-44403,88857,-172339,117784,56544
Cash at beginning of period,141679,79704,256988,139979,84017
Cash at end of period,97276,166357,79704,256988,139979
Operating Cash Flow,169266,283259,185942,233919,316073
Capital Expenditure,-132693,-202358,-126626,-124524,-129987
Free Cash Flow,36573,80901,59316,109395,186086
