Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9716355,9343274,12235613,9442122
Total Cash,9716355,9343274,12235613,9442122
Net Receivables,11773061,12008498,-,-
Inventory,5083679,5406890,4305395,4034245
Other Current Assets,1084813,821291,543102,851226
Total Current Assets,27657908,27704021,28033747,25127055
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16391487,16323223,11408083,12104581
Accumulated Depreciation,-6580597,-6176406,-5524439,-5728569
Net property plant and equipment,9810890,10146818,5883644,6376012
Goodwill,2839168,3196351,2728172,3000353
Intangible Assets,1154249,1156215,1276348,1239174
Other long-term assets,483095,670504,551196,662520
Total non-current assets,19527752,20355357,15439405,15726581
Total Assets,47185662,48059383,43473152,40853636
Liabilities,,,,
Current Liabilities,,,,
Current Debt,956666,1349146,611081,955396
Accounts Payable,4859108,4500593,4317325,4262005
Other Current Liabilities,2333490,1665883,1266609,1465491
Total Current Liabilities,8892095,7926394,6951879,7317066
Non-current liabilities,,,,
Long Term Debt,2874590,4267331,1000000,1561081
Deferred taxes liabilities,1505246,1424438,1575756,1352390
Other long-term liabilities,130679,420637,276136,343215
Total non-current liabilities,5568070,7173778,3906135,4275707
Total Liabilities,14460165,15100172,10858014,11592773
Stockholders' Equity,,,,
Common Stock,3532492,3532492,3532492,3532492
Retained Earnings,26072687,25277180,24713167,23966197
Total stockholders' equity,32725497,32959211,32615138,29260863
Total liabilities and stockholders' equity,47185662,48059383,43473152,40853636
