Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4132000,4694000,4491768
Total Cash,4132000,4694000,4491768
Net Receivables,7202000,6445000,5803233
Inventory,2823000,2606000,2460501
Other Current Assets,1174000,1272000,295859
Total Current Assets,15861000,15763000,14331472
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72712000,69709000,66177746
Accumulated Depreciation,-31030000,-29725000,-26513681
Net property plant and equipment,41682000,39986000,39664065
Intangible Assets,278000,268000,265871
Other long-term assets,773000,728000,644690
Total non-current assets,44438000,41866000,41205813
Total Assets,60302000,57629000,55537286
Liabilities,,,
Current Liabilities,,,
Current Debt,2993000,6325000,2899283
Accounts Payable,1743000,1849000,1282876
Other Current Liabilities,8961000,8453000,7543075
Total Current Liabilities,18659000,21284000,15962907
Non-current liabilities,,,
Long Term Debt,6907000,4400000,9826176
Other long-term liabilities,4000,5000,88
Total non-current liabilities,9309000,6712000,12452952
Total Liabilities,27968000,27996000,28415859
Stockholders' Equity,,,
Common Stock,1545000,0,1545450
Retained Earnings,28315000,25588000,23115949
Total stockholders' equity,32334000,29632000,27121427
Total liabilities and stockholders' equity,60302000,57629000,55537286
