Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119968,103877,18520,13999
Total Cash,119968,103877,18520,13999
Net Receivables,30996,25946,17853,16344
Inventory,17142,16704,13310,14825
Total Current Assets,174666,151572,53890,49908
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55824,38905,35394,37011
Accumulated Depreciation,-30208,-27454,-25618,-25221
Net property plant and equipment,25616,11451,9776,11790
Goodwill,1786,1786,1786,1786
Intangible Assets,296,243,271,473
Other long-term assets,751,1009,967,772
Total non-current assets,32199,15767,14042,15535
Total Assets,206865,167339,67932,65443
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1827,3780,4438,4283
Accounts Payable,8050,6524,6033,8311
Taxes payable,2710,1105,210,1095
Accrued liabilities,9930,9346,4998,4249
Other Current Liabilities,3893,1985,1685,1507
Total Current Liabilities,34478,27728,19088,21067
Non-current liabilities,,,,
Deferred taxes liabilities,0,1022,350,881
Total non-current liabilities,12503,7185,5908,6471
Total Liabilities,46981,34913,24996,27538
Stockholders' Equity,,,,
Common Stock,448,442,414,407
Retained Earnings,-141804,-156280,-161248,-159109
Accumulated other comprehensive income,-3048,-1320,-1150,-1050
Total stockholders' equity,159884,132426,42936,37905
Total liabilities and stockholders' equity,206865,167339,67932,65443
