Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11176503,12388283,10280001,8555646
Cost of Revenue,9750251,10855134,8739490,6967660
Gross Profit,1426252,1533149,1540511,1587986
Selling General and Administrative,1107745,1212339,1166821,1147829
Total Operating Expenses,1053258,1156717,1129101,1103296
Operating Income or Loss,372994,376432,411410,484690
Interest Expense,76424,68391,56269,47712
Income Before Tax,379604,412314,390955,391912
Income Tax Expense,135549,157849,136269,148744
Income from Continuing Operations,244055,254465,254686,243168
Net Income,185933,184805,170560,169343
Net Income available to common shareholders,185933,184805,170560,169343
Basic EPS,-,0.33,0.30,0.30
Diluted EPS,-,0.33,0.30,0.30
Basic Average Shares,-,563933,563874,563810
Diluted Average Shares,-,563963,563933,563860
