Attribute,Value
Market Cap (intraday) 5,20.43B
Enterprise Value 3,27.13B
Trailing P/E,46.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,15.94
Beta (5Y Monthly),0.25
52-Week Change 3,-24.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1235.00
52 Week Low 3,738.00
50-Day Moving Average 3,940.71
200-Day Moving Average 3,1131.94
Avg Vol (3 month) 3,62.84k
Avg Vol (10 day) 3,35.52k
Shares Outstanding 5,22.57M
Float,13.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,61.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.08%
Operating Margin (ttm),1.62%
Return on Assets (ttm),1.13%
Return on Equity (ttm),3.06%
Revenue (ttm),40.99B
Revenue Per Share (ttm),1815.65
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),15.84B
EBITDA,1.7B
Net Income Avi to Common (ttm),441M
Diluted EPS (ttm),19.54
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),6.45B
Total Cash Per Share (mrq),285.9
Total Debt (mrq),12.99B
Total Debt/Equity (mrq),81.63
Current Ratio (mrq),1.18
Book Value Per Share (mrq),677.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
