Attribute,Value
Market Cap (intraday) 5,20.94M
Enterprise Value 3,50.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),
52-Week Change 3,-79.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.5800
52 Week Low 3,1.1200
50-Day Moving Average 3,2.0633
200-Day Moving Average 3,4.8041
Avg Vol (3 month) 3,13.35k
Avg Vol (10 day) 3,10.32k
Shares Outstanding 5,10.02M
Float,1.18M
% Held by Insiders 1,16.27%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",20.01k
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",22.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.52%
Operating Margin (ttm),12.60%
Return on Assets (ttm),3.79%
Return on Equity (ttm),11.75%
Revenue (ttm),52.4M
Revenue Per Share (ttm),6.61
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),12.38M
EBITDA,8.9M
Net Income Avi to Common (ttm),4.46M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),463.20%
Total Cash (mrq),2.12M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),23.1M
Total Debt/Equity (mrq),49.19
Current Ratio (mrq),1.43
Book Value Per Share (mrq),
Operating Cash Flow (ttm),8M
Levered Free Cash Flow (ttm),-37.85M
