Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28850,50610,10238,18235
Other Short Term Investments,-,-,15,144
Total Cash,28850,50610,10238,18235
Net Receivables,107385,97372,92667,110316
Inventory,108951,87500,93080,108872
Other Current Assets,958,1811,3648,1620
Total Current Assets,250865,243679,202551,343352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52757,42126,48028,86028
Accumulated Depreciation,-38675,-31488,-34953,-52733
Net property plant and equipment,14082,10638,13075,33295
Equity and other investments,1734,2021,3,11
Goodwill,125493,124375,119438,110394
Intangible Assets,124219,110431,118099,119478
Other long-term assets,-,-,0,0
Total non-current assets,275307,256686,258747,274814
Total Assets,526172,500365,461298,618166
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3750,1625,21167,18548
Accounts Payable,42838,41234,35137,58090
Other Current Liabilities,1625,1625,14902,41495
Total Current Liabilities,86164,86547,100865,168748
Non-current liabilities,,,,
Long Term Debt,157784,142992,155957,167483
Deferred taxes liabilities,-,-,-,1515
Other long-term liabilities,836,2508,106,91
Total non-current liabilities,161369,148496,159519,174777
Total Liabilities,247533,235043,260384,343525
Stockholders' Equity,,,,
Common Stock,112880,112880,112880,286160
Retained Earnings,155778,119649,61443,-44940
Accumulated other comprehensive income,9981,32793,26591,1910
Total stockholders' equity,278639,265322,200914,243130
Total liabilities and stockholders' equity,526172,500365,461298,618166
