Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3585,1168,7461,3285
Total Cash,3585,1168,7461,3285
Net Receivables,6665,190,194,365.944
Inventory,9676,-,0,208.955
Total Current Assets,23880,6358,7655,3860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38269,50167,4585,11885
Accumulated Depreciation,-,-1546,-1333,-1036
Net property plant and equipment,93339,48621,34637,34273
Intangible Assets,1609,54,9,26.572
Total non-current assets,103101,48675,34646,34300
Total Assets,126981,55033,42301,38160
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59258,0,15430,-
Accounts Payable,16759,2882,491,379.962
Other Current Liabilities,36915,10163,1000,-
Total Current Liabilities,77868,15087,17030,563.341
Non-current liabilities,,,,
Long Term Debt,19994,16303,-,-
Total non-current liabilities,28934,16303,0,0
Total Liabilities,106802,31390,17030,563.341
Stockholders' Equity,,,,
Common Stock,4688,3951,3569,3518
Retained Earnings,-162253,-132984,-118952,-102755
Total stockholders' equity,20179,23643,25271,37596
Total liabilities and stockholders' equity,126981,55033,42301,38160
