Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2218132,2218132,2047579,1596450,1349983
Cost of Revenue,1275988,1275988,1155834,1020183,849975
Gross Profit,942144,942144,891745,576267,500008
Selling General and Administrative,645718,645718,588715,354591,275672
Total Operating Expenses,776862,776862,686448,450406,347869
Operating Income or Loss,165282,165282,205297,125861,152139
Interest Expense,-,-,58400,-,-
Total Other Income/Expenses Net,80954,80954,127293,73927,15279
Income Before Tax,214148,214148,282385,202574,171205
Income Tax Expense,52436,52436,90487,57478,3993
Income from Continuing Operations,161712,161712,191898,145096,167212
Net Income,117305,117305,106732,144492,168401
Net Income available to common shareholders,104406,104406,101641,144492,59132
Basic EPS,-,-,0.65,1.08,0.41
Diluted EPS,-,-,0.64,0.85,0.39
Basic Average Shares,-,-,157256,133413,145942
Diluted Average Shares,-,-,163810,138398,157336
