Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,143743000,149361000,150815000,140594000
Cost of Revenue,112528000,113910000,114214000,105160000
Gross Profit,31213000,35450000,36601000,35433000
Total Operating Expenses,25225000,25695000,24869000,24312000
Operating Income or Loss,5988000,9755000,11732000,11121000
Interest Expense,384000,399000,408000,465000
Income Before Tax,7348000,11480000,16046000,11988000
Income Tax Expense,1927000,3230000,4436000,3887000
Income from Continuing Operations,5421000,8250000,11610000,8101000
Net Income,4226000,7032000,10401000,7290000
Net Income available to common shareholders,4226000,7032000,10401000,7290000
Basic EPS,-,143.35,212.56,149.46
Diluted EPS,-,143.35,212.56,149.46
Basic Average Shares,-,49060,48936,48780
Diluted Average Shares,-,49060,48936,48780
