Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,921233,701580,-291358,-122014
Depreciation & amortization,-,81486,87653,98266
Change in working capital,-,2104796,-1014285,-534395
Inventory,-,-434800,197480,136992
Other working capital,-,2607162,-981497,-805185
Other non-cash items,-,-99240,146343,-248427
Net cash provided by operating activites,-,2652633,-962287,-756325
Investments in property plant and equipment,-,-45471,-19210,-48860
Acquisitions net,-,-,-5686,-
Purchases of investments,-,-540585,-943177,-532248
Sales/Maturities of investments,-,394385,940479,700267
Other investing activites,-,-36793,-35179,144233
Net cash used for investing activites,-,-228878,-72594,263113
Net change in cash,-,1152072,271831,-709948
Cash at beginning of period,-,3351775,3079944,3789892
Cash at end of period,-,4503847,3351775,3079944
Operating Cash Flow,-,2652633,-962287,-756325
Capital Expenditure,-,-45471,-19210,-48860
Free Cash Flow,-,2607162,-981497,-805185
