Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,807.452,497.633,940.037,727.218,363.03
Total Operating Expenses,1100,1217,1347,907.493,2541
Operating Income or Loss,-1118,-1217,-1347,-907.493,-2541
Total Other Income/Expenses Net,-493.914,-89.562,8.636,31.814,48.853
Income Before Tax,-1586,-1306,-1313,-858.959,-2479
Income Tax Expense,16.477,68.215,16.477,95.162,22.702
Income from Continuing Operations,-1602,-1374,-1329,-954.121,-2502
Net Income,-1602,-1374,-1329,-954.121,-2502
Net Income available to common shareholders,-1602,-1374,-1329,-954.121,-2502
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,784568,548252,381845,249181
Diluted Average Shares,-,784568,548252,381845,249181
