Attribute,Value
Market Cap (intraday) 5,15.08M
Enterprise Value 3,5.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.23
Beta (5Y Monthly),
52-Week Change 3,-19.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4600
52 Week Low 3,0.2100
50-Day Moving Average 3,0.2437
200-Day Moving Average 3,0.3133
Avg Vol (3 month) 3,23.14k
Avg Vol (10 day) 3,52.39k
Shares Outstanding 5,52M
Float,20.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 08, 2019"
Last Split Factor 2,1:20
Last Split Date 3,"Aug 23, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-25.42%
Return on Equity (ttm),-80.98%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-4.2M
Net Income Avi to Common (ttm),-8.16M
Diluted EPS (ttm),-0.1720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.93M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.37
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-2.31M
Levered Free Cash Flow (ttm),-1.3M
