Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8785,1057,963,840
Other Short Term Investments,45,7742,7756,7427
Total Cash,8830,8799,8719,8267
Net Receivables,1036,896,902,770
Inventory,1695,1618,1552,1515
Other Current Assets,159,155,141,174
Total Current Assets,11720,11468,11359,10792
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2680,2592,2562,2450
Accumulated Depreciation,-1617,-1542,-1488,-1417
Net property plant and equipment,1063,1050,1074,1033
Intangible Assets,489,565,800,1035
Other long-term assets,-,-,0,0
Total non-current assets,1755,1807,2056,2266
Total Assets,13475,13275,13415,13058
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,129,116,178,239
Taxes payable,-,-,-,0
Accrued liabilities,431,405,380,304
Other Current Liabilities,-,-,150,0
Total Current Liabilities,565,526,708,543
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,195
Total non-current liabilities,19,24,0,195
Total Liabilities,584,550,708,738
Stockholders' Equity,,,,
Common Stock,339,339,339,339
Retained Earnings,10522,10335,10352,10057
Accumulated other comprehensive income,0,32,12,-29
Total stockholders' equity,12891,12725,12707,12320
Total liabilities and stockholders' equity,13475,13275,13415,13058
