Attribute,Value
Market Cap (intraday) 5,516.14B
Enterprise Value 3,497.06B
Trailing P/E,17.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,8.84
Beta (5Y Monthly),0.90
52-Week Change 3,31.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2440.00
52 Week Low 3,1348.33
50-Day Moving Average 3,1851.21
200-Day Moving Average 3,2110.60
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,252.39M
Float,244.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26.67
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,26.67
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,22.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.75%
Operating Margin (ttm),9.87%
Return on Assets (ttm),7.55%
Return on Equity (ttm),12.85%
Revenue (ttm),436.82B
Revenue Per Share (ttm),1731.43
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),94.78B
EBITDA,56.24B
Net Income Avi to Common (ttm),29.49B
Diluted EPS (ttm),116.89
Quarterly Earnings Growth (yoy),14.00%
Total Cash (mrq),57.33B
Total Cash Per Share (mrq),228
Total Debt (mrq),24.85B
Total Debt/Equity (mrq),9.99
Current Ratio (mrq),2.36
Book Value Per Share (mrq),968.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
