Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,272309000,268127000,246391000,232700000,226297000
Cost of Revenue,198371000,195888000,179616000,170329000,166198000
Gross Profit,73937000,72238000,66774000,62371000,60098000
Total Operating Expenses,68212000,65812000,62526000,59624000,58088000
Operating Income or Loss,5725000,6426000,4248000,2747000,2011000
Interest Expense,120000,137000,198000,234000,414000
Income Before Tax,4752000,5636000,3693000,2659000,922000
Income Tax Expense,-520000,-967000,275000,296000,356000
Income from Continuing Operations,5272000,6603000,3418000,2363000,566000
Net Income,5274000,6604000,3418000,2363000,565000
Net Income available to common shareholders,5274000,6604000,3418000,2363000,565000
Basic EPS,-,84.81,43.87,30.33,7.26
Diluted EPS,-,84.81,43.87,30.33,7.26
Basic Average Shares,-,77869,77912,77912,77912
Diluted Average Shares,-,77869,77912,77912,77912
