Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24542092,23826976,22656132,22148005
Cost of Revenue,22234487,21552276,20420285,19924226
Gross Profit,2307605,2274700,2235847,2223778
Total Operating Expenses,2143913,2025283,2004939,1951411
Operating Income or Loss,163692,249417,230908,272368
Interest Expense,830,1148,2930,4311
Income Before Tax,258858,567773,442146,387215
Income Tax Expense,165394,227410,166153,146125
Income from Continuing Operations,93464,340363,275993,241090
Net Income,97823,340362,275993,241090
Net Income available to common shareholders,97823,340362,275993,241090
Basic EPS,-,262.55,212.84,185.90
Diluted EPS,-,262.55,212.84,185.90
Basic Average Shares,-,1296,1296,1297
Diluted Average Shares,-,1296,1296,1297
