Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24714,-24714,-36367,-22677,-22461
Stock based compensation,3121,3121,1994,3117,3867
Change in working capital,-3028,-3028,6005,1403,1227
Other working capital,-21373,-21373,-25805,-15861,-13110
Other non-cash items,3248,3248,2563,2696,7417
Net cash provided by operating activites,-21373,-21373,-25805,-15461,-9950
Investments in property plant and equipment,-,-,-,-400,-3160
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,0,-400,-3160
Debt repayment,-,-,-,0,-2792
Common stock issued,27571,27571,30993,0,570
Other financing activites,-2116,-2116,-2418,-,0
Net cash used privided by (used for) financing activities,25455,25455,28575,0,-2222
Net change in cash,4082,4082,2770,-15861,-15332
Cash at beginning of period,21995,21995,19225,35086,50418
Cash at end of period,26077,26077,21995,19225,35086
Operating Cash Flow,-21373,-21373,-25805,-15461,-9950
Capital Expenditure,-,-,-,-400,-3160
Free Cash Flow,-21373,-21373,-25805,-15861,-13110
