Attribute,Value
Market Cap (intraday) 5,141.44M
Enterprise Value 3,185.55M
Trailing P/E,15.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),3.53
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,10.66
Beta (5Y Monthly),0.35
52-Week Change 3,-3.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.4800
52 Week Low 3,2.9900
50-Day Moving Average 3,3.6343
200-Day Moving Average 3,4.0766
Avg Vol (3 month) 3,7.51k
Avg Vol (10 day) 3,2.36k
Shares Outstanding 5,40.76M
Float,12.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,4.32%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,65.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 1992"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.80%
Operating Margin (ttm),10.57%
Return on Assets (ttm),10.31%
Return on Equity (ttm),23.56%
Revenue (ttm),131.85M
Revenue Per Share (ttm),3.23
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),51.39M
EBITDA,17.4M
Net Income Avi to Common (ttm),8.97M
Diluted EPS (ttm),0.2200
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),201k
Total Cash Per Share (mrq),0
Total Debt (mrq),44.31M
Total Debt/Equity (mrq),110.45
Current Ratio (mrq),2.43
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),6.08M
Levered Free Cash Flow (ttm),4.7M
