Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18412,18412,-42047,20045,-4840
Depreciation & amortization,25533,25533,29359,31139,30820
Stock based compensation,973,973,1845,1451,2087
Change in working capital,1847,1847,7685,3877,875
Accounts receivable,9325,9325,-25450,-24,1138
Accounts Payable,-702,-702,-592,952,-237
Other working capital,37091,37091,14384,35779,32854
Other non-cash items,1005,1005,1451,-,27799
Net cash provided by operating activites,49837,49837,48784,54494,52849
Investments in property plant and equipment,-12746,-12746,-34400,-18715,-19995
Acquisitions net,0,0,-21959,-,-18989
Other investing activites,8410,8410,93589,9297,-120579
Net cash used for investing activites,-4336,-4336,39455,17071,-159563
Debt repayment,-301000,-301000,-366151,-395000,-91000
Common stock issued,176,176,208,240,26269
Common stock repurchased,-,-,0,-,-95348
Dividends Paid,-33988,-33988,-44553,-49059,-44835
Other financing activites,-2586,-2586,-2757,-7173,-2778
Net cash used privided by (used for) financing activities,-46398,-46398,-89253,-72400,106980
Net change in cash,-897,-897,-1014,-835,266
Cash at beginning of period,1455,1455,2469,3304,3038
Cash at end of period,558,558,1455,2469,3304
Operating Cash Flow,49837,49837,48784,54494,52849
Capital Expenditure,-12746,-12746,-34400,-18715,-19995
Free Cash Flow,37091,37091,14384,35779,32854
