Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8669,-8021,1425,-36977,-5367
Other working capital,-59660,-42716,-10213,-32820,-15495
Net cash provided by operating activites,-,-,-,-5043,-2243
Investments in property plant and equipment,-52903,-38173,-6511,-27777,-13252
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,2703,-,93,1128
Net cash used for investing activites,-49020,-35470,-6511,-27684,-12124
Debt repayment,-,-,-,0,0
Common stock issued,126188,48069,19021,0,1986
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,126147,48069,19021,-,1986
Net change in cash,70370,8056,8808,-32727,-12381
Cash at beginning of period,48290,63606,53050,87847,97302
Cash at end of period,118660,73900,63606,53050,87847
Operating Cash Flow,-,-,-,-5043,-2243
Capital Expenditure,-52903,-38173,-6511,-27777,-13252
Free Cash Flow,-59660,-42716,-10213,-32820,-15495
