Attribute,Value
Market Cap (intraday) 5,1.25B
Enterprise Value 3,6.1B
Trailing P/E,4.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,9.57
Beta (5Y Monthly),0.73
52-Week Change 3,-28.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1550.00
52 Week Low 3,925.00
50-Day Moving Average 3,1125.62
200-Day Moving Average 3,1304.60
Avg Vol (3 month) 3,2.51k
Avg Vol (10 day) 3,5.98k
Shares Outstanding 5,1.17M
Float,830.88k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.66%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,20.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.10%
Operating Margin (ttm),2.35%
Return on Assets (ttm),1.93%
Return on Equity (ttm),11.52%
Revenue (ttm),14.1B
Revenue Per Share (ttm),12081.41
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),2.26B
EBITDA,637.25M
Net Income Avi to Common (ttm),296M
Diluted EPS (ttm),253.64
Quarterly Earnings Growth (yoy),-52.20%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),1527.56
Total Debt (mrq),6.63B
Total Debt/Equity (mrq),242.87
Current Ratio (mrq),0.61
Book Value Per Share (mrq),2336.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
