Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30398523,27209311,26402628,25318306
Cost of Revenue,27324205,24490195,23517229,22838345
Gross Profit,3074317,2719115,2885398,2479960
Selling General and Administrative,-,-,-,190078
Total Operating Expenses,1697613,1693172,1693482,1029222
Operating Income or Loss,1376704,1025943,1191916,1450739
Interest Expense,62331,66072,72616,85079
Income Before Tax,1511736,1573106,1240984,139508
Income Tax Expense,486645,470896,432354,80467
Income from Continuing Operations,1025091,1102210,808630,59041
Net Income,1025090,1102209,808629,59987
Net Income available to common shareholders,1025090,1102209,808629,59987
Basic EPS,-,57.02,41.83,3.10
Diluted EPS,-,57.02,41.83,3.09
Basic Average Shares,-,19331,19331,19370
Diluted Average Shares,-,19331,19331,19413
