Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22674,-22674,-34959,-19103,-27008
Depreciation & amortization,16,16,28,48,94
Stock based compensation,1624,1624,2667,3194,3083
Change in working capital,-2879,-2879,4204,326,-1820
Other working capital,-23650,-23650,-30783,-13282,-27153
Other non-cash items,315,315,-2623,2184,-1602
Net cash provided by operating activites,-23650,-23650,-30783,-13243,-27150
Investments in property plant and equipment,-,-,-,-39,-3
Purchases of investments,-4980,-4980,-32869,-13992,-17506
Sales/Maturities of investments,19000,19000,24000,17705,19582
Other investing activites,-,-,-,-,0
Net cash used for investing activites,14020,14020,-8869,3674,2073
Debt repayment,-1400,-1400,-8320,-8850,-2000
Common stock issued,2326,2326,36719,4313,21414
Other financing activites,-20,-20,-78,-137,0
Net cash used privided by (used for) financing activities,906,906,35321,3326,19414
Net change in cash,-8724,-8724,-4331,-6243,-5663
Cash at beginning of period,25136,25136,29467,35710,41373
Cash at end of period,16412,16412,25136,29467,35710
Operating Cash Flow,-23650,-23650,-30783,-13243,-27150
Capital Expenditure,-,-,-,-39,-3
Free Cash Flow,-23650,-23650,-30783,-13282,-27153
