Attribute,Value
Market Cap (intraday) 5,22.51M
Enterprise Value 3,10.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.64
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,-1.03
Beta (5Y Monthly),0.97
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2500
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1269
200-Day Moving Average 3,0.1750
Avg Vol (3 month) 3,150.41k
Avg Vol (10 day) 3,110.35k
Shares Outstanding 5,168.47M
Float,144.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,44.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 18, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-310.71%
Return on Assets (ttm),-27.12%
Return on Equity (ttm),-53.15%
Revenue (ttm),3.39M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-81.30%
Gross Profit (ttm),163k
EBITDA,-10.18M
Net Income Avi to Common (ttm),-11.22M
Diluted EPS (ttm),-0.0670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.34M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),2.35M
Total Debt/Equity (mrq),15.02
Current Ratio (mrq),6.93
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-7.58M
Levered Free Cash Flow (ttm),-3.85M
