Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,436569,490590,503048,896224
Total Cash,436569,490590,503048,896224
Net Receivables,3303211,2753674,2734085,2322068
Inventory,684232,481399,391939,423152
Other Current Assets,77076,62566,307374,18160
Total Current Assets,5596269,5082150,4833076,4493132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11275012,11482149,11021739,7145284
Accumulated Depreciation,-2706095,-2186517,-2010768,-1780220
Net property plant and equipment,8568919,9295631,9010971,5365064
Intangible Assets,56374,67881,72680,48413
Other long-term assets,2373,3316,24911,25022
Total non-current assets,8806460,9472143,9230391,5565614
Total Assets,14402733,14554295,14063468,10058747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1912522,2233016,6150490,2616886
Accounts Payable,960715,984397,1006475,643573
Other Current Liabilities,9528,9790,5412,7173
Total Current Liabilities,3938615,4408699,7784481,3975543
Non-current liabilities,,,,
Long Term Debt,6353233,6325553,3329689,3419243
Deferred taxes liabilities,-,-,6561,9148
Other long-term liabilities,119937,122072,126520,131500
Total non-current liabilities,6897017,6936091,3719422,3782927
Total Liabilities,10835632,11344790,11503903,7758470
Stockholders' Equity,,,,
Common Stock,684980,684980,684980,684980
Retained Earnings,14921,-344453,1329377,1076884
Total stockholders' equity,3567101,3209505,2559565,2300277
Total liabilities and stockholders' equity,14402733,14554295,14063468,10058747
